"Time"	"0 Channel 1"	"Time"	"1 Channel 2"	"Time"	"2 Channel 3"
183.20405	-35.517189	183.20405	-38.072266	183.20405	-46.019531
183.20517	-35.878124	183.20517	-38.166504	183.20517	-45.729492
183.20629	-36.09375	183.20629	-38.45393	183.20629	-45.729492
183.20741	-36.440624	183.20741	-38.727222	183.20741	-45.536133
183.20853	-36.389061	183.20853	-39.099464	183.20853	-45.536133
183.20965	-36.454689	183.20965	-39.198414	183.20965	-45.246094
183.21077	-36.46875	183.21077	-39.297363	183.21077	-45.246094
183.21189	-36.642189	183.21189	-39.481129	183.21189	-44.956055
183.21301	-36.548439	183.21301	-39.669605	183.21301	-44.859375
183.21413	-36.5625	183.21413	-39.679028	183.21413	-44.569336
183.21525	-36.482811	183.21525	-39.674316	183.21525	-44.472656
183.21637	-36.454689	183.21637	-39.584789	183.21637	-43.892578
183.21749	-36.403126	183.21749	-39.674316	183.21749	-43.795898
183.21861	-36.309376	183.21861	-39.580078	183.21861	-43.699219
183.21973	-36.201561	183.21973	-39.768555	183.21973	-43.40918
183.22085	-35.934376	183.22085	-39.674316	183.22085	-43.3125
183.22197	-35.545311	183.22197	-39.674316	183.22197	-43.21582
183.22309	-35.357811	183.22309	-39.584789	183.22309	-42.925781
183.22421	-35.25	183.22421	-39.763844	183.22421	-42.829102
183.22533	-34.917187	183.22533	-39.862793	183.22533	-42.732422
183.22645	-34.542187	183.22645	-39.862793	183.22645	-42.442383
183.22757	-34.514061	183.22757	-39.961742	183.22757	-42.345703
183.22869	-34.326561	183.22869	-39.853371	183.22869	-42.055664
183.22981	-34.298439	183.22981	-39.957031	183.22981	-41.958984
183.23093	-33.979687	183.23093	-39.957031	183.23093	-41.475586
183.23205	-33.764061	183.23205	-39.957031	183.23205	-41.185547
183.23317	-33.576561	183.23317	-39.679028	183.23317	-40.798828
183.23429	-33.389061	183.23429	-39.679028	183.23429	-40.508789
183.23541	-33.389061	183.23541	-39.674316	183.23541	-40.025391
183.23653	-33.309376	183.23653	-39.858082	183.23653	-39.928711
183.23765	-33.107811	183.23765	-39.858082	183.23765	-39.638672
183.23877	-33.079689	183.23877	-39.763844	183.23877	-39.155273
183.23989	-33	183.23989	-39.5895	183.23989	-38.671875
183.24101	-32.920311	183.24101	-39.763844	183.24101	-38.188477
183.24213	-32.826561	183.24213	-39.773266	183.24213	-37.608398
183.24325	-32.71875	183.24325	-39.768555	183.24325	-36.738281
183.24437	-32.610939	183.24437	-39.664894	183.24437	-35.288086
183.24549	-32.625	183.24549	-39.580078	183.24549	-32.194336
183.24661	-32.451561	183.24661	-39.217262	183.24661	-12.955078
183.24773	-32.4375	183.24773	-39.382179	183.24773	13.728516
183.24885	-32.53125	183.24885	-39.575367	183.24885	17.112305
183.24997	-32.596874	183.24997	-39.48584	183.24997	4.0605469
183.25109	-32.465626	183.25109	-39.674316	183.25109	-11.408203
183.25221	-32.596874	183.25221	-39.763844	183.25221	-24.363281
183.25333	-32.357811	183.25333	-39.674316	183.25333	-34.03125
183.25445	-32.184376	183.25445	-39.584789	183.25445	-40.21875
183.25557	-32.235939	183.25557	-39.396313	183.25557	-43.989258
183.25669	-32.25	183.25669	-38.939259	183.25669	-46.212891
183.25781	-32.25	183.25781	-37.822533	183.25781	-47.759766
183.25893	-31.982813	183.25893	-35.683327	183.25893	-48.726563
183.26005	-31.889063	183.26005	-32.686546	183.26005	-49.209961
183.26117	-31.860937	183.26117	-29.755737	183.26117	-49.5
183.26229	-31.767187	183.26229	-26.650585	183.26229	-49.693359
183.26341	-31.889063	183.26341	-22.815088	183.26341	-49.693359
183.26453	-31.607813	183.26453	-14.960327	183.26453	-49.886719
183.26565	-31.153126	183.26565	26.344311	183.26565	-49.693359
183.26677	-31.5375	183.26677	35.249828	183.26677	-49.59668
183.26789	-31.753124	183.26789	15.144092	183.26789	-49.693359
183.26901	-31.78125	183.26901	-2.789453	183.26901	-49.59668
183.27013	-31.514063	183.27013	-14.894361	183.27013	-49.40332
183.27125	-31.392187	183.27125	-23.177906	183.27125	-49.306641
183.27237	-31.40625	183.27237	-28.43169	183.27237	-48.726563
183.27349	-31.392187	183.27349	-31.503857	183.27349	-48.146484
183.27461	-31.40625	183.27461	-33.779713	183.27461	-47.953125
183.27573	-31.298437	183.27573	-34.844604	183.27573	-47.566406
183.27685	-31.204687	183.27685	-35.424171	183.27685	-47.276367
183.27797	-31.03125	183.27797	-35.900074	183.27797	-46.986328
183.27909	-31.045313	183.27909	-36.540894	183.27909	-46.986328
183.28021	-31.204687	183.28021	-36.833031	183.28021	-46.889648
183.28133	-31.045313	183.28133	-37.026222	183.28133	-46.599609
183.28245	-30.9375	183.28245	-37.040356	183.28245	-46.50293
183.28357	-30.923437	183.28357	-37.21941	183.28357	-46.212891
183.28469	-30.951563	183.28469	-37.591652	183.28469	-46.116211
183.28581	-30.923437	183.28581	-37.78484	183.28581	-46.116211
183.28693	-30.764063	183.28693	-37.883789	183.28693	-45.922852
183.28805	-30.670313	183.28805	-38.067554	183.28805	-45.729492
183.28917	-30.829687	183.28917	-38.345558	183.28917	-45.632813
183.29029	-30.829687	183.29029	-38.35498	183.29029	-45.342773
183.29141	-30.84375	183.29141	-38.632984	183.29141	-45.439453
183.29253	-30.75	183.29253	-38.552879	183.29253	-45.246094
183.29365	-30.65625	183.29365	-38.548168	183.29365	-44.956055
183.29477	-30.548437	183.29477	-38.458641	183.29477	-44.762695
183.29589	-30.548437	183.29589	-38.637695	183.29589	-44.666016
183.29701	-30.5625	183.29701	-38.637695	183.29701	-44.569336
183.29813	-30.389063	183.29813	-38.632984	183.29813	-44.375977
183.29925	-30.295313	183.29925	-38.552879	183.29925	-44.182617
183.30037	-30.360937	183.30037	-38.359692	183.30037	-43.892578
183.30149	-30.375	183.30149	-38.449219	183.30149	-43.699219
183.30261	-30.267187	183.30261	-38.534035	183.30261	-43.699219
183.30373	-30.028126	183.30373	-38.458641	183.30373	-43.505859
183.30485	-29.920313	183.30485	-38.364403	183.30485	-43.119141
183.30597	-30	183.30597	-38.637695	183.30597	-43.022461
183.30709	-29.840626	183.30709	-38.722511	183.30709	-42.925781
183.30821	-29.920313	183.30821	-38.915699	183.30821	-42.925781
183.30933	-29.732813	183.30933	-39.104176	183.30933	-42.732422
183.31045	-29.732813	183.31045	-39.193703	183.31045	-42.732422
183.31157	-29.798437	183.31157	-39.014648	183.31157	-42.345703
183.31269	-29.71875	183.31269	-39.198414	183.31269	-42.055664
183.31381	-29.639063	183.31381	-39.028786	183.31381	-41.862305
183.31493	-29.639063	183.31493	-39.203125	183.31493	-41.765625
183.31605	-29.610937	183.31605	-39.024071	183.31605	-41.378906
183.31717	-29.451563	183.31717	-39.009937	183.31717	-40.992188
183.31829	-29.704687	183.31829	-39.198414	183.31829	-40.992188
183.31941	-29.545313	183.31941	-39.207836	183.31941	-40.605469
183.32053	-29.357813	183.32053	-39.212547	183.32053	-40.508789
183.32165	-29.170313	183.32165	-39.297363	183.32165	-39.928711
183.32277	-29.076563	183.32277	-39.396313	183.32277	-39.832031
183.32389	-29.25	183.32389	-39.302074	183.32389	-39.541992
183.32501	-29.15625	183.32501	-39.575367	183.32501	-39.251953
183.32613	-29.048437	183.32613	-39.580078	183.32613	-38.768555
183.32725	-28.96875	183.32725	-39.311501	183.32725	-38.188477
183.32837	-29.048437	183.32837	-39.48584	183.32837	-37.511719
183.32949	-29.048437	183.32949	-39.481129	183.32949	-36.738281
183.33061	-29.0625	183.33061	-39.396313	183.33061	-35.481445
183.33173	-28.795313	183.33173	-39.401024	183.33173	-33.354492
183.33285	-28.607813	183.33285	-38.849731	183.33285	-21.076172
183.33397	-28.659374	183.33397	-38.736645	183.33397	8.4111328
183.33509	-28.860937	183.33509	-39.104176	183.33509	18.272461
183.33621	-28.889063	183.33621	-39.297363	183.33621	8.1210938
183.33733	-28.875	183.33733	-39.396313	183.33733	-7.3476563
183.33845	-28.889063	183.33845	-39.306786	183.33845	-21.172852
183.33957	-28.795313	183.33957	-39.297363	183.33957	-31.517578
183.34069	-28.940624	183.34069	-39.207836	183.34069	-38.671875
183.34181	-28.795313	183.34181	-39.38689	183.34181	-43.3125
183.34293	-28.701563	183.34293	-39.038208	183.34293	-45.922852
183.34405	-28.607813	183.34405	-38.095825	183.34405	-47.469727
183.34517	-28.78125	183.34517	-36.324146	183.34517	-48.533203
183.34629	-28.78125	183.34629	-33.892799	183.34629	-49.113281
183.34741	-28.889063	183.34741	-31.169312	183.34741	-49.59668
183.34853	-28.875	183.34853	-28.351587	183.34853	-49.790039
183.34965	-28.78125	183.34965	-24.973145	183.34965	-49.790039
183.35077	-28.954687	183.35077	-20.75127	183.35077	-49.983398
183.35189	-28.795313	183.35189	-8.095068	183.35189	-50.080078
183.35301	-28.579687	183.35301	35.480713	183.35301	-49.886719
183.35413	-28.846874	183.35413	30.726391	183.35413	-49.886719
183.35525	-28.982813	183.35525	10.484009	183.35525	-49.886719
183.35637	-29.076563	183.35637	-5.7673831	183.35637	-49.693359
183.35749	-29.142187	183.35749	-17.174927	183.35749	-49.693359
183.35861	-28.96875	183.35861	-24.808228	183.35861	-49.5
183.35973	-28.875	183.35973	-29.402344	183.35973	-49.016602
183.36085	-28.889063	183.36085	-32.262474	183.36085	-48.436523
183.36197	-28.875	183.36197	-33.982323	183.36197	-48.049805
183.36309	-28.875	183.36309	-35.122608	183.36309	-47.759766
183.36421	-28.889063	183.36421	-35.62207	183.36421	-47.566406
183.36533	-28.889063	183.36533	-36.178078	183.36533	-47.469727
183.36645	-28.954687	183.36645	-36.366554	183.36645	-47.083008
183.36757	-28.96875	183.36757	-36.644554	183.36757	-46.889648
183.36869	-28.875	183.36869	-36.931984	183.36869	-46.986328
183.36981	-29.048437	183.36981	-37.308937	183.36981	-46.889648
183.37093	-28.889063	183.37093	-37.318359	183.37093	-46.696289
183.37205	-28.860937	183.37205	-37.497414	183.37205	-46.40625
183.37317	-29.048437	183.37317	-37.596363	183.37317	-46.40625
183.37429	-29.15625	183.37429	-37.789551	183.37429	-46.30957
183.37541	-29.090626	183.37541	-37.879078	183.37541	-46.30957
183.37653	-29.221874	183.37653	-37.978027	183.37653	-46.019531
183.37765	-29.25	183.37765	-37.982738	183.37765	-46.019531
183.37877	-29.170313	183.37877	-37.973316	183.37877	-45.632813
183.37989	-29.503124	183.37989	-38.336132	183.37989	-45.632813
183.38101	-29.596874	183.38101	-38.171215	183.38101	-45.439453
183.38213	-29.53125	183.38213	-38.256031	183.38213	-45.342773
183.38325	-29.4375	183.38325	-38.072266	183.38325	-44.956055
183.38437	-29.71875	183.38437	-38.256031	183.38437	-44.956055
183.38549	-29.71875	183.38549	-38.086403	183.38549	-44.666016
183.38661	-29.8125	183.38661	-38.45393	183.38661	-44.762695
183.38773	-29.8125	183.38773	-38.35498	183.38773	-44.666016
183.38885	-29.798437	183.38885	-38.444508	183.38885	-44.472656
183.38997	-30	183.38997	-38.45393	183.38997	-44.182617
183.39109	-30.107813	183.39109	-38.81675	183.39109	-44.279297
183.39221	-30.107813	183.39221	-38.642406	183.39221	-44.085938
183.39333	-30.173437	183.39333	-38.642406	183.39333	-43.795898
183.39445	-30.173437	183.39445	-38.826172	183.39445	-43.795898
183.39557	-30.1875	183.39557	-38.821461	183.39557	-43.505859
183.39669	-30.454687	183.39669	-38.910988	183.39669	-43.699219
183.39781	-30.5625	183.39781	-39.009937	183.39781	-43.40918
183.39893	-30.389063	183.39893	-38.835594	183.39893	-43.119141
183.40005	-30.454687	183.40005	-38.642406	183.40005	-42.829102
183.40117	-30.548437	183.40117	-38.821461	183.40117	-42.732422
183.40229	-30.721874	183.40229	-38.92041	183.40229	-42.539063
183.40341	-30.75	183.40341	-39.009937	183.40341	-42.442383
183.40453	-30.721874	183.40453	-38.925121	183.40453	-42.345703
183.40565	-30.75	183.40565	-38.92041	183.40565	-42.055664
183.40677	-30.829687	183.40677	-39.024071	183.40677	-41.862305
183.40789	-30.857813	183.40789	-39.292652	183.40789	-41.958984
183.40901	-30.923437	183.40901	-39.48584	183.40901	-41.765625
183.41013	-31.003124	183.41013	-39.302074	183.41013	-41.475586
183.41125	-30.9375	183.41125	-39.287941	183.41125	-41.282227
183.41237	-31.125	183.41237	-39.302074	183.41237	-41.088867
183.41349	-31.204687	183.41349	-39.391602	183.41349	-40.798828
183.41461	-31.284374	183.41461	-39.481129	183.41461	-40.605469
183.41573	-31.3125	183.41573	-39.48584	183.41573	-40.21875
183.41685	-31.298437	183.41685	-39.113598	183.41685	-39.928711
183.41797	-31.485937	183.41797	-39.193703	183.41797	-39.541992
183.41909	-31.579687	183.41909	-39.382179	183.41909	-39.445313
183.42021	-31.5	183.42021	-39.297363	183.42021	-38.961914
183.42133	-31.5	183.42133	-39.203125	183.42133	-38.478516
183.42245	-31.485937	183.42245	-39.198414	183.42245	-37.898438
183.42357	-31.59375	183.42357	-39.01936	183.42357	-37.22168
183.42469	-31.78125	183.42469	-39.292652	183.42469	-36.254883
183.42581	-31.78125	183.42581	-39.212547	183.42581	-34.708008
183.42693	-31.607813	183.42693	-39.113598	183.42693	-30.357422
183.42805	-31.5	183.42805	-38.736645	183.42805	-4.640625
183.42917	-31.753124	183.42917	-38.910988	183.42917	16.822266
183.43029	-32.034374	183.43029	-39.193703	183.43029	14.308594
183.43141	-32.221874	183.43141	-39.38689	183.43141	-0.096679688
183.43253	-32.142189	183.43253	-39.302074	183.43253	-15.082031
183.43365	-32.076561	183.43365	-39.01936	183.43365	-26.876953
183.43477	-32.235939	183.43477	-39.01936	183.43477	-35.674805
183.43589	-32.34375	183.43589	-39.01936	183.43589	-41.282227
183.43701	-32.25	183.43701	-39.014648	183.43701	-44.762695
183.43813	-32.25	183.43813	-38.279591	183.43813	-46.792969
183.43925	-32.235939	183.43925	-36.894287	183.43925	-48.049805
183.44037	-32.264061	183.44037	-34.919994	183.44037	-48.823242
183.44149	-32.25	183.44149	-32.568748	183.44149	-49.5
183.44261	-32.264061	183.44261	-29.755737	183.44261	-49.886719
183.44373	-32.329689	183.44373	-26.834351	183.44373	-49.983398
183.44485	-32.25	183.44485	-23.281567	183.44485	-50.080078
183.44597	-32.34375	183.44597	-17.151367	183.44597	-50.080078
183.44709	-32.104687	183.44709	15.002733	183.44709	-50.080078
183.44821	-32.301563	183.44821	37.897926	183.44821	-50.080078
183.44933	-32.357811	183.44933	20.949169	183.44933	-49.886719
183.45045	-32.53125	183.45045	2.2287359	183.45045	-49.790039
183.45157	-32.357811	183.45157	-11.285034	183.45157	-49.59668
183.45269	-32.264061	183.45269	-20.798389	183.45269	-49.59668
183.45381	-32.15625	183.45381	-26.914454	183.45381	-49.209961
183.45493	-32.010937	183.45493	-30.368286	183.45493	-48.533203
183.45605	-32.15625	183.45605	-32.846752	183.45605	-48.243164
183.45717	-32.076561	183.45717	-34.274464	183.45717	-47.856445
183.45829	-32.076561	183.45829	-35.320507	183.45829	-47.759766
183.45941	-31.982813	183.45941	-35.805836	183.45941	-47.663086
183.46053	-32.15625	183.46053	-36.446655	183.46053	-47.566406
183.46165	-32.15625	183.46165	-36.470215	183.46165	-47.373047
183.46277	-32.15625	183.46277	-36.65398	183.46277	-47.276367
183.46389	-32.329689	183.46389	-36.851879	183.46389	-47.083008
183.46501	-32.264061	183.46501	-37.120461	183.46501	-47.083008
183.46613	-32.184376	183.46613	-36.851879	183.46613	-46.792969
183.46725	-32.503124	183.46725	-36.941406	183.46725	-46.599609
183.46837	-32.53125	183.46837	-37.125172	183.46837	-46.50293
183.46949	-32.784374	183.46949	-37.214699	183.46949	-46.30957
183.47061	-32.625	183.47061	-37.313648	183.47061	-46.212891
183.47173	-32.610939	183.47173	-37.407887	183.47173	-45.922852
183.47285	-32.71875	183.47285	-37.690601	183.47285	-45.922852
183.47397	-32.798439	183.47397	-37.78484	183.47397	-45.826172
183.47509	-32.71875	183.47509	-38.152367	183.47509	-45.826172
183.47621	-32.639061	183.47621	-38.256031	183.47621	-45.632813
183.47733	-32.465626	183.47733	-38.166504	183.47733	-45.536133
183.47845	-32.53125	183.47845	-38.444508	183.47845	-45.342773
183.47957	-32.610939	183.47957	-38.632984	183.47957	-45.149414
183.48069	-32.545311	183.48069	-38.81675	183.48069	-44.956055
183.48181	-32.53125	183.48181	-38.821461	183.48181	-44.956055
183.48293	-32.4375	183.48293	-38.642406	183.48293	-44.666016
183.48405	-32.451561	183.48405	-38.727222	183.48405	-44.472656
183.48517	-32.625	183.48517	-38.92041	183.48517	-44.472656
183.48629	-32.653126	183.48629	-39.01936	183.48629	-44.375977
183.48741	-32.559376	183.48741	-39.104176	183.48741	-44.279297
183.48853	-32.704689	183.48853	-39.104176	183.48853	-44.182617
183.48965	-32.8125	183.48965	-39.198414	183.48965	-44.085938
183.49077	-32.732811	183.49077	-39.292652	183.49077	-43.989258
183.49189	-32.8125	183.49189	-39.391602	183.49189	-43.989258
183.49301	-32.892189	183.49301	-39.396313	183.49301	-43.795898
183.49413	-32.892189	183.49413	-39.302074	183.49413	-43.602539
183.49525	-32.826561	183.49525	-39.490551	183.49525	-43.602539
183.49637	-33.079689	183.49637	-39.490551	183.49637	-43.505859
183.49749	-33.107811	183.49749	-39.48584	183.49749	-43.3125
183.49861	-33.107811	183.49861	-39.396313	183.49861	-43.21582
183.49973	-33.09375	183.49973	-39.212547	183.49973	-42.829102
183.50085	-33	183.50085	-39.297363	183.50085	-42.732422
183.50197	-33.267189	183.50197	-39.476418	183.50197	-42.635742
183.50309	-33.28125	183.50309	-39.401024	183.50309	-42.442383
183.50421	-33.375	183.50421	-39.396313	183.50421	-42.249023
183.50533	-33.375	183.50533	-39.48584	183.50533	-42.249023
183.50645	-33.389061	183.50645	-39.669605	183.50645	-42.055664
183.50757	-33.46875	183.50757	-39.580078	183.50757	-41.958984
183.50869	-33.576561	183.50869	-39.763844	183.50869	-41.862305
183.50981	-33.482811	183.50981	-39.674316	183.50981	-41.765625
183.51093	-33.5625	183.51093	-39.48584	183.51093	-41.378906
183.51205	-33.5625	183.51205	-39.580078	183.51205	-41.282227
183.51317	-33.628124	183.51317	-39.674316	183.51317	-40.992188
183.51429	-33.75	183.51429	-39.499977	183.51429	-40.992188
183.51541	-33.829689	183.51541	-39.490551	183.51541	-40.702148
183.51653	-33.670311	183.51653	-39.306786	183.51653	-40.21875
183.51765	-33.84375	183.51765	-39.38689	183.51765	-40.025391
183.51877	-33.923439	183.51877	-39.391602	183.51877	-39.832031
183.51989	-33.9375	183.51989	-39.481129	183.51989	-39.638672
183.52101	-33.951561	183.52101	-39.203125	183.52101	-39.155273
183.52213	-34.03125	183.52213	-39.024071	183.52213	-38.671875
183.52325	-34.204689	183.52325	-39.014648	183.52325	-38.188477
183.52437	-34.392189	183.52437	-38.915699	183.52437	-37.705078
183.52549	-34.3125	183.52549	-38.830883	183.52549	-36.931641
183.52661	-34.3125	183.52661	-38.548168	183.52661	-35.868164
183.52773	-34.5	183.52773	-38.359692	183.52773	-33.547852
183.52885	-34.40625	183.52885	-37.897926	183.52885	-21.076172
183.52997	-34.392189	183.52997	-37.794262	183.52997	7.8310547
183.53109	-34.579689	183.53109	-37.883789	183.53109	17.692383
183.53221	-34.59375	183.53221	-38.072266	183.53221	7.734375
183.53333	-34.767189	183.53333	-37.973316	183.53333	-7.4443359
183.53445	-34.954689	183.53445	-37.8885	183.53445	-21.076172
183.53557	-34.715626	183.53557	-37.619923	183.53557	-31.517578
183.53669	-34.846874	183.53669	-37.700024	183.53669	-38.671875
183.53781	-34.860939	183.53781	-37.516258	183.53781	-43.119141
183.53893	-34.78125	183.53893	-37.134594	183.53893	-45.826172
183.54005	-34.875	183.54005	-35.942482	183.54005	-47.469727
183.54117	-34.954689	183.54117	-34.340431	183.54117	-48.726563
183.54229	-34.889061	183.54229	-31.828979	183.54229	-49.40332
183.54341	-34.795311	183.54341	-29.10078	183.54341	-49.886719
183.54453	-34.940624	183.54453	-26.283056	183.54453	-49.983398
183.54565	-34.875	183.54565	-22.433422	183.54565	-50.370117
183.54677	-34.96875	183.54677	-14.578663	183.54677	-50.563477
183.54789	-34.621876	183.54789	26.085155	183.54789	-50.273438
183.54901	-34.926563	183.54901	35.966042	183.54901	-50.370117
183.55013	-35.142189	183.55013	16.920483	183.55013	-50.370117
183.55125	-35.329689	183.55125	-0.90939951	183.55125	-50.273438
183.55237	-35.315624	183.55237	-13.749365	183.55237	-50.080078
183.55349	-35.170311	183.55349	-22.419287	183.55349	-50.176758
183.55461	-35.0625	183.55461	-27.772022	183.55461	-49.59668
183.55573	-34.889061	183.55573	-31.21172	183.55573	-49.209961
183.55685	-34.875	183.55685	-33.134178	183.55685	-48.726563
183.55797	-35.048439	183.55797	-34.458229	183.55797	-48.436523
183.55909	-34.889061	183.55909	-35.23098	183.55909	-48.243164
183.56021	-34.701561	183.56021	-35.527832	183.56021	-48.146484
183.56133	-34.767189	183.56133	-35.975464	183.56133	-48.049805
183.56245	-34.954689	183.56245	-36.178078	183.56245	-47.953125
183.56357	-34.875	183.56357	-36.366554	183.56357	-47.663086
183.56469	-34.795311	183.56469	-36.569164	183.56469	-47.759766
183.56581	-34.795311	183.56581	-36.658691	183.56581	-47.469727
183.56693	-34.673439	183.56693	-36.833031	183.56693	-47.179688
183.56805	-34.767189	183.56805	-37.115746	183.56805	-47.083008
183.56917	-34.875	183.56917	-37.39846	183.56917	-47.179688
183.57029	-34.701561	183.57029	-37.407887	183.57029	-46.889648
183.57141	-34.753124	183.57141	-37.591652	183.57141	-46.792969
183.57253	-34.673439	183.57253	-37.874367	183.57253	-46.696289
183.57365	-34.607811	183.57365	-37.879078	183.57365	-46.599609
183.57477	-34.528126	183.57477	-38.340843	183.57477	-46.50293
183.57589	-34.5	183.57589	-38.538746	183.57589	-46.50293
183.57701	-34.40625	183.57701	-38.449219	183.57701	-46.30957
183.57813	-34.21875	183.57813	-38.543457	183.57813	-46.212891
183.57925	-34.378124	183.57925	-38.731934	183.57925	-46.116211
183.58037	-34.3125	183.58037	-38.727222	183.58037	-45.826172
183.58149	-34.284374	183.58149	-38.727222	183.58149	-45.826172
183.58261	-34.045311	183.58261	-38.458641	183.58261	-45.536133
183.58373	-34.03125	183.58373	-38.166504	183.58373	-45.342773
183.58485	-34.125	183.58485	-38.171215	183.58485	-45.246094
183.58597	-34.03125	183.58597	-38.350269	183.58597	-45.246094
183.58709	-33.792187	183.58709	-38.265453	183.58709	-45.052734
183.58821	-33.764061	183.58821	-38.350269	183.58821	-45.052734
183.58933	-33.815624	183.58933	-38.444508	183.58933	-44.956055
183.59045	-33.684376	183.59045	-38.439796	183.59045	-44.859375
183.59157	-33.670311	183.59157	-38.623558	183.59157	-44.859375
183.59269	-33.576561	183.59269	-38.359692	183.59269	-44.762695
183.59381	-33.576561	183.59381	-38.35498	183.59381	-44.472656
183.59493	-33.548439	183.59493	-38.175926	183.59493	-44.472656
183.59605	-33.548439	183.59605	-38.166504	183.59605	-44.279297
183.59717	-33.548439	183.59717	-37.883789	183.59717	-44.279297
183.59829	-33.5625	183.59829	-37.704735	183.59829	-44.085938
183.59941	-33.389061	183.59941	-37.516258	183.59941	-43.989258
183.60053	-33.46875	183.60053	-37.233543	183.60053	-43.699219
183.60165	-33.5625	183.60165	-37.403175	183.60165	-43.699219
183.60277	-33.548439	183.60277	-37.313648	183.60277	-43.602539
183.60389	-33.46875	183.60389	-37.045067	183.60389	-43.40918
183.60501	-33.389061	183.60501	-36.950829	183.60501	-43.3125
183.60613	-33.5625	183.60613	-36.941406	183.60613	-43.21582
183.60725	-33.46875	183.60725	-36.941406	183.60725	-43.119141
183.60837	-33.46875	183.60837	-37.125172	183.60837	-42.925781
183.60949	-33.389061	183.60949	-37.129883	183.60949	-42.925781
183.61061	-33.440624	183.61061	-37.120461	183.61061	-42.829102
183.61173	-33.28125	183.61173	-36.941406	183.61173	-42.635742
183.61285	-33.46875	183.61285	-36.946117	183.61285	-42.442383
183.61397	-33.46875	183.61397	-36.866016	183.61397	-42.442383
183.61509	-33.1875	183.61509	-36.941406	183.61509	-42.345703
183.61621	-33.121876	183.61621	-36.757641	183.61621	-42.055664
183.61733	-33.1875	183.61733	-36.658691	183.61733	-41.862305
183.61845	-33.121876	183.61845	-36.658691	183.61845	-41.765625
183.61957	-33.267189	183.61957	-36.82832	183.61957	-41.572266
183.62069	-33.09375	183.62069	-36.847168	183.62069	-41.475586
183.62181	-33.014061	183.62181	-36.663403	183.62181	-41.088867
183.62293	-33	183.62293	-36.851879	183.62293	-40.992188
183.62405	-33.079689	183.62405	-37.030933	183.62405	-40.895508
183.62517	-33.014061	183.62517	-37.120461	183.62517	-40.895508
183.62629	-32.90625	183.62629	-37.125172	183.62629	-40.605469
183.62741	-32.985939	183.62741	-37.035645	183.62741	-40.508789
183.62853	-32.826561	183.62853	-37.035645	183.62853	-40.12207
183.62965	-32.8125	183.62965	-37.035645	183.62965	-39.832031
183.63077	-32.8125	183.63077	-37.129883	183.63077	-39.541992
183.63189	-32.732811	183.63189	-37.129883	183.63189	-39.251953
183.63301	-32.653126	183.63301	-36.950829	183.63301	-38.671875
183.63413	-32.704689	183.63413	-36.847168	183.63413	-37.995117
183.63525	-32.71875	183.63525	-36.941406	183.63525	-37.415039
183.63637	-32.746876	183.63637	-37.040356	183.63637	-36.448242
183.63749	-32.545311	183.63749	-36.946117	183.63749	-34.998047
183.63861	-32.451561	183.63861	-37.035645	183.63861	-30.9375
183.63973	-32.264061	183.63973	-36.569164	183.63973	-5.8007813
183.64085	-32.409374	183.64085	-36.743507	183.64085	15.952148
183.64197	-32.610939	183.64197	-37.129883	183.64197	14.115234
183.64309	-32.53125	183.64309	-37.403175	183.64309	0
183.64421	-32.451561	183.64421	-37.139305	183.64421	-14.598633
183.64533	-32.4375	183.64533	-37.228832	183.64533	-26.683594
183.64645	-32.4375	183.64645	-37.233543	183.64645	-35.384766
183.64757	-32.545311	183.64757	-37.21941	183.64757	-41.088867
183.64869	-32.357811	183.64869	-36.941406	183.64869	-44.666016
183.64981	-32.264061	183.64981	-36.21106	183.64981	-46.792969
183.65093	-32.15625	183.65093	-34.821045	183.65093	-48.049805
183.65205	-32.25	183.65205	-32.757225	183.65205	-49.016602
183.65317	-32.170311	183.65317	-30.236353	183.65317	-49.59668
183.65429	-31.982813	183.65429	-27.489307	183.65429	-49.886719
183.65541	-31.96875	183.65541	-24.115576	183.65541	-50.273438
183.65653	-31.96875	183.65653	-18.729858	183.65653	-50.370117
183.65765	-31.621876	183.65765	4.2925529	183.65765	-50.370117
183.65877	-31.659374	183.65877	38.689526	183.65877	-50.563477
183.65989	-31.875	183.65989	26.36787	183.65989	-50.660156
183.66101	-31.795313	183.66101	6.9642086	183.66101	-50.466797
183.66213	-31.701563	183.66213	-7.8547606	183.66213	-50.466797
183.66325	-31.795313	183.66325	-18.508398	183.66325	-50.370117
183.66437	-31.715626	183.66437	-25.387793	183.66437	-50.080078
183.66549	-31.579687	183.66549	-29.779297	183.66549	-49.693359
183.66661	-31.579687	183.66661	-32.088135	183.66661	-48.919922
183.66773	-31.5	183.66773	-33.888084	183.66773	-48.726563
183.66885	-31.420313	183.66885	-34.943554	183.66885	-48.533203
183.66997	-31.485937	183.66997	-35.513695	183.66997	-48.243164
183.67109	-31.3125	183.67109	-35.980175	183.67109	-48.146484
183.67221	-31.045313	183.67221	-35.999023	183.67221	-47.953125
183.67333	-31.045313	183.67333	-36.093262	183.67333	-47.953125
183.67445	-31.045313	183.67445	-36.456078	183.67445	-47.856445
183.67557	-31.045313	183.67557	-36.663403	183.67557	-47.953125
183.67669	-30.909374	183.67669	-36.65398	183.67669	-47.663086
183.67781	-30.871876	183.67781	-36.658691	183.67781	-47.663086
183.67893	-30.84375	183.67893	-36.842457	183.67893	-47.469727
